sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-813_iter-1,depth-813_iter-2,depth-813_iter-3,depth-813_iter-4,depth-813_iter-5,depth-813_iter-6,depth-813_iter-7,depth-813_iter-8,depth-813_iter-9,depth-813_iter-10,depth-1625_iter-1,depth-1625_iter-2,depth-1625_iter-3,depth-1625_iter-4,depth-1625_iter-5,depth-1625_iter-6,depth-1625_iter-7,depth-1625_iter-8,depth-1625_iter-9,depth-1625_iter-10,depth-2438_iter-1,depth-2438_iter-2,depth-2438_iter-3,depth-2438_iter-4,depth-2438_iter-5,depth-2438_iter-6,depth-2438_iter-7,depth-2438_iter-8,depth-2438_iter-9,depth-2438_iter-10,depth-3250_iter-1,depth-3250_iter-2,depth-3250_iter-3,depth-3250_iter-4,depth-3250_iter-5,depth-3250_iter-6,depth-3250_iter-7,depth-3250_iter-8,depth-3250_iter-9,depth-3250_iter-10,depth-4063_iter-1,depth-4063_iter-2,depth-4063_iter-3,depth-4063_iter-4,depth-4063_iter-5,depth-4063_iter-6,depth-4063_iter-7,depth-4063_iter-8,depth-4063_iter-9,depth-4063_iter-10,depth-4875_iter-1,depth-4875_iter-2,depth-4875_iter-3,depth-4875_iter-4,depth-4875_iter-5,depth-4875_iter-6,depth-4875_iter-7,depth-4875_iter-8,depth-4875_iter-9,depth-4875_iter-10,depth-5688_iter-1,depth-5688_iter-2,depth-5688_iter-3,depth-5688_iter-4,depth-5688_iter-5,depth-5688_iter-6,depth-5688_iter-7,depth-5688_iter-8,depth-5688_iter-9,depth-5688_iter-10,depth-6500_iter-1,depth-6500_iter-2,depth-6500_iter-3,depth-6500_iter-4,depth-6500_iter-5,depth-6500_iter-6,depth-6500_iter-7,depth-6500_iter-8,depth-6500_iter-9,depth-6500_iter-10,depth-7313_iter-1,depth-7313_iter-2,depth-7313_iter-3,depth-7313_iter-4,depth-7313_iter-5,depth-7313_iter-6,depth-7313_iter-7,depth-7313_iter-8,depth-7313_iter-9,depth-7313_iter-10,forward-absolute-filepath,reverse-absolute-filepath
NegCntrl_Cricket1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_639_S255_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_639_S255_R2_001.fastq
NegCntrl_Cricket2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_640_S256_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_640_S256_R2_001.fastq
NegCntrl_R2A1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_641_S257_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_641_S257_R2_001.fastq
NegCntrl_R2A2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_642_S258_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_642_S258_R2_001.fastq
PMXC6_CR_Seed_Community,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.6967889660621935,4.692273167792182,4.635882973650811,4.713181440733579,4.764335357891378,4.716459637630378,4.632305013034872,4.723365850074171,4.726419369919181,4.739832046894845,4.762348257485419,4.744724818762922,4.743621585284879,4.705302494990841,4.722250388495841,4.736260707737605,4.6970783661627085,4.706683211187906,4.704207929704153,4.717483724602215,4.729808382158506,4.739750264252554,4.765547511378876,4.731416575787407,4.745455958760579,4.724799288056407,4.777979138178585,4.729320013848579,4.735719516949115,4.766111364201923,4.681594593440265,4.733344450090758,4.734331573622505,4.719578474766935,4.73717700725004,4.729573860290977,4.720839115787358,4.72924695888015,4.738681966831107,4.709615249511723,4.746300985616339,4.739881973882076,4.750036857871468,4.714619975389797,4.76007468285566,4.734213273594192,4.7046246266057885,4.7398735805658685,4.72609208380694,4.708470300876956,4.7294124572796274,4.754574550016405,4.708952723933199,4.718629511041456,4.745535130293726,4.750504542353221,4.761115410910113,4.727220294243406,4.732473627711331,4.725591694854006,4.707935182762338,4.740373217748827,4.730604551553694,4.733392565252135,4.743588557589705,4.756040029602152,4.7490569308894255,4.732428677065309,4.743853335498232,4.737582593971947,4.735401182676299,4.716096118250171,4.758791767485131,4.708362118002583,4.733736720537594,4.7135117716698165,4.743851034023197,4.732361112270203,4.74340290352611,4.746526134474217,4.728633822137712,4.729783170387208,4.7536466442123055,4.748594729424562,4.72599882032227,4.729548382936759,4.739580468898759,4.758420533305347,4.739748705333719,4.751557517618882,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_002_S2_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_002_S2_R2_001.fastq
PMXC6_R2A_Seed_Community,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.928362389451168,4.9744892209769365,4.894596017092392,4.979270588319861,4.952565525305441,5.068897978793871,4.949922187541089,4.815902456737631,4.997572544417613,5.106346645927127,5.047208010797704,5.0202584237512005,4.994853045104692,4.900997182637656,5.020727002356794,5.000754877462052,5.021608056439423,5.075337307861231,5.012144242428577,5.025089158147299,5.023855958024707,5.049678890054104,5.003095607673175,5.056210984131452,5.038638987805653,5.047642597138536,5.1165698358935465,5.08940824741274,5.021544259671882,4.987470432595013,5.085905073581709,5.052512645319798,5.035923065637691,5.012231883139607,5.042053648856551,5.053691307362849,4.9865371720524765,5.055284849334768,5.011928745437711,5.033862154308577,5.1039329386323065,5.113006118090558,5.086482754595508,5.059635952805672,5.146796160335557,5.084706206601688,5.091265282264788,5.085773365890406,5.1036274098136944,5.030464902379709,5.107947885170376,5.074127767738032,5.091711725571922,5.049573967130518,5.066171377553581,5.075098965641806,5.010847076703128,5.061073237922963,5.072001551430204,5.092129008948021,5.105331302742052,5.066955737723836,5.035860216802025,5.09314923058634,5.04229556543407,5.077253699648958,5.039929753769217,5.092367208489725,5.050985342660679,5.063802930302438,5.107639001637643,5.097187714288481,5.074598294295778,5.052221625820507,5.106934864849351,5.108705400560675,5.064835040733485,5.057995609219335,5.117764182523087,5.052956763512768,5.12165595245374,5.070951836764385,5.070838159659982,5.10807596530007,5.070304084725317,5.081313620063919,5.054477973354907,5.0894070685097805,5.082342424433706,5.03773416754525,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_001_S1_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_001_S1_R2_001.fastq
PMXC6.NS.CR.B.RT.REP1.T0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.582448708768022,3.465029942608223,3.568238398189983,3.561395090287253,3.495454105216794,3.417136385942128,3.576309234440423,3.610196154039823,3.625829510977737,3.496540163526083,3.5329772995163715,3.5672230430952143,3.5222094793309404,3.585912348926783,3.539998638362987,3.641538933197263,3.587167659931385,3.5899203365141905,3.5401888654686062,3.6183293062010433,3.6116714771193688,3.618644774282549,3.5673967849964754,3.575173564724736,3.630073724466318,3.575519784582956,3.538726396318901,3.5653835922064534,3.5509550390999483,3.592200189509946,3.5763772048258216,3.598701264763242,3.5629429452099486,3.600908739831111,3.5437484256077543,3.541578981092204,3.557372745564127,3.522031587666863,3.5784709685659686,3.572636550723532,3.6153386852479863,3.623876456453402,3.609439990323521,3.638657079288736,3.588700777572035,3.5856258262379974,3.533168443489173,3.5794181741447555,3.556179445190633,3.611250841767437,3.608194136584244,3.578659623236359,3.597290921552582,3.6025585510966813,3.5994118625913107,3.572207198698396,3.606683576018857,3.652438143290071,3.5526718990775352,3.5698447380129563,3.5848541969603307,3.60187636209235,3.5825936630990607,3.578549123919406,3.6561559298071433,3.5803756811141514,3.585494277008193,3.611341739555861,3.588214387958321,3.579112606244941,3.5376484566614645,3.613135246293774,3.5463044703786384,3.616335621243007,3.6004193568301712,3.5931311810638813,3.5919485081719453,3.5985589262315525,3.599558557995626,3.565675339175853,3.58008407429921,3.6004179434237096,3.588601656107965,3.5825743422602283,3.6310050657950574,3.5853203048677047,3.561616968630943,3.5801234839485683,3.5414321878798947,3.536923097998132,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_018_S18_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_018_S18_R2_001.fastq
PMXC6.NS.CR.B.RT.REP1.T1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.685412449542198,2.6944466812027663,2.8187090002228845,2.8452525136921074,2.755571956440786,2.814764678625746,2.7928151788953985,2.7111521626455297,2.680445514196648,2.803852441336834,2.744817549510952,2.7565841260860235,2.752671705333994,2.7175918463991917,2.750325332524838,2.7927825875886585,2.7365322418031504,2.641723733551546,2.764859210769878,2.750581283687373,2.77967899839514,2.700977280694251,2.817596725974956,2.73386436617329,2.732944116684131,2.7464435919925605,2.724553233288963,2.6670645027631785,2.7629413711864084,2.748675546341245,2.844580356548603,2.8373937028923644,2.782426569175402,2.821442025461238,2.773677329124532,2.790193983932078,2.7501991534178445,2.754933392755889,2.759883037081386,2.8074560950068053,2.7563490249797566,2.783113495967718,2.7764459914961246,2.733062486063053,2.75491966071303,2.776251358898744,2.742803647058072,2.7585739523302144,2.7771910125783306,2.7458752132295867,2.7917351010415463,2.7323390205113016,2.759790861538365,2.739069002750056,2.7545349887055366,2.8365445949889327,2.7907844582904966,2.777434702031963,2.742198042979169,2.768307230315464,2.789839406226558,2.740734848606894,2.8110613592732263,2.767921677300952,2.7780576442555622,2.77746960243444,2.766604965903083,2.7614856956442893,2.777149306880458,2.769879075145165,2.7771961942985395,2.730602251183724,2.792405575115648,2.7408125764736564,2.786406656846497,2.7695010638422226,2.754494212926654,2.746162755381566,2.7607615581244724,2.778630020572773,2.7758610247501,2.7794175512872386,2.7598797529740926,2.7659406682375343,2.758942968677097,2.763372333614951,2.7764116419867912,2.780378480970439,2.7508571295243485,2.768397470310534,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_066_S66_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_066_S66_R2_001.fastq
PMXC6.NS.CR.B.RT.REP1.T10,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2423789385814605,2.216854118728456,2.246473545213342,2.204148768053133,2.2757579687627865,2.1931463335006813,2.206139334985943,2.19430681829389,2.286506152797963,2.2139052604086067,2.3213530864448333,2.266729058849942,2.3243330680117174,2.1934030370327706,2.284776609136081,2.30539116210378,2.2432846230667813,2.244811079492103,2.166036302798215,2.296860063395327,2.283031651346404,2.302821065818705,2.346997190135831,2.268304881826279,2.2747589564691792,2.2786686024581218,2.2289458194447898,2.268721963327491,2.2397915227328906,2.2363659370955027,2.276394372092211,2.281607405934857,2.259427610554104,2.226841613551667,2.190428917481265,2.2364736558763374,2.262140164471002,2.25377488263987,2.33470944495655,2.255937226695385,2.225324902371615,2.2378951034157484,2.2402780452054256,2.290228574588251,2.26559766882192,2.23923775057818,2.2621668802187727,2.234114313159064,2.286867997222608,2.2607401626239523,2.2742517792661,2.3048715313395483,2.2426000390885217,2.248785217856214,2.2469019087467688,2.204305237798632,2.2682384156530606,2.267420553392532,2.270648104524732,2.2468891704573046,2.233913242860589,2.272749750505978,2.259138199453908,2.282020091255617,2.2126661916686987,2.263744506507367,2.271092166526611,2.2646106992158983,2.269250313471681,2.254346215211546,2.27112699179475,2.272965662245435,2.268204654552751,2.260275417652724,2.282899701817398,2.223047064265792,2.282955904787477,2.2942675012890144,2.3111133283276035,2.2732279463857665,2.248922111095652,2.242594220582594,2.2433102973604795,2.2458487753898044,2.248799555977041,2.244050833619609,2.275111412344473,2.275506653252694,2.2687554615609336,2.2451243178350744,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_508_S124_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_508_S124_R2_001.fastq
PMXC6.NS.CR.B.RT.REP1.T11,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.3383628302213597,2.2481886201707706,2.237079946039558,2.274214882715408,2.2975672765939943,2.3015657808110985,2.314317522679418,2.232654430378986,2.3051429392589453,2.2973888742423685,2.329171551353758,2.2732113287030105,2.2874804120103662,2.256849361385179,2.292225098586664,2.276336541985164,2.306328751744426,2.28008384490256,2.2747079441927096,2.3012412200700303,2.2597515222542506,2.275807445049731,2.238468569493121,2.310028680864437,2.297478379948037,2.311280760086965,2.2850680480065875,2.2875035257072285,2.322995868373744,2.3056124532627296,2.354992242124588,2.293138313226601,2.2864071771591887,2.30494698150242,2.291773748884053,2.309473503466867,2.3019744814046548,2.26766245237517,2.3210521690431065,2.2813347217708464,2.3003804692387213,2.338476057945318,2.312217689852392,2.3142942711226806,2.328706439066392,2.297288815827769,2.256089168042421,2.29124577633468,2.3071444358325803,2.322538845359502,2.3090914922921013,2.30748090451511,2.2911710908987124,2.2884017206118226,2.277604213014659,2.329839186951544,2.2936749355031165,2.3188466923223228,2.285808259854291,2.314123047716804,2.3071544003499525,2.281946117963319,2.296897295429421,2.2923446362164883,2.299900198875329,2.312221839642457,2.315807415741454,2.3133022267429744,2.2952356905928744,2.300609455186476,2.3174859578061198,2.3044564158270906,2.2877114232586893,2.321164400912631,2.3311800785523946,2.298453811335808,2.3120577161762466,2.2980895190023585,2.305521711096802,2.2773569020126643,2.3355162545258934,2.299463141262873,2.3092897341987992,2.306104885324267,2.313182666366749,2.2999224517453816,2.2700357890204463,2.313007194820154,2.3088654265564847,2.3121600228384485,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_556_S172_R1_001.fastq,/bsuhome/jessicagronniger/scratch/PMXC6_Amplicon/6201_556_S172_R2_001.fastq
